1 Metro;2 Metro;4 Metro;6 Metro;8 Metro;10 Metro;12 Metro;14 Metro;16 Metro;18 Metro;20 Metro;30 Metro;40 Metro;50 Metro;60 Metro;70 Metro;80 Metro;90 Metro;100 Metro
-64;-73;-75;-81;-85;-85;-87;-90;-94;-90;-92;-101;-102;-102;-103;-113;-118;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-103;-102;-103;-113;-117;-117;-110
-64;-73;-75;-81;-85;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-113;-118;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-102;-103;-113;-118;-118;-110
-64;-73;-75;-81;-84;-84;-86;-90;-95;-89;-92;-100;-102;-102;-103;-112;-117;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-94;-89;-92;-100;-102;-102;-103;-113;-116;-118;-111
-64;-73;-75;-81;-85;-84;-87;-91;-95;-90;-93;-100;-102;-102;-103;-114;-118;-118;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-117;-120;-109
-64;-73;-75;-81;-84;-84;-87;-90;-95;-89;-92;-100;-102;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-94;-89;-93;-100;-102;-102;-103;-114;-116;-119;-110
-64;-60;-75;-81;-84;-85;-87;-89;-95;-90;-93;-100;-101;-102;-103;-113;-118;-119;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-89;-92;-100;-102;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-103;-103;-114;-118;-119;-110
-64;-74;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-103;-114;-117;-118;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-89;-92;-100;-102;-102;-103;-114;-117;-117;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-93;-100;-102;-102;-103;-114;-118;-118;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-93;-101;-102;-103;-103;-113;-118;-118;-110
-64;-73;-75;-81;-84;-84;-86;-90;-96;-90;-92;-101;-102;-102;-103;-113;-117;-118;-111
-64;-73;-75;-81;-84;-84;-87;-90;-96;-90;-92;-100;-102;-102;-103;-113;-117;-117;-111
-64;-73;-75;-81;-84;-85;-87;-90;-96;-89;-93;-101;-103;-102;-103;-113;-116;-118;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-93;-101;-101;-102;-103;-112;-117;-118;-111
-64;-73;-76;-82;-85;-85;-87;-91;-96;-89;-92;-101;-102;-103;-103;-113;-115;-119;-111
-64;-73;-76;-82;-85;-85;-87;-91;-95;-90;-92;-101;-103;-103;-103;-112;-116;-118;-111
-64;-74;-75;-81;-84;-85;-87;-91;-95;-90;-92;-100;-102;-93;-103;-112;-116;-118;-111
-64;-73;-75;-82;-84;-85;-87;-91;-96;-90;-92;-101;-103;-103;-103;-112;-117;-117;-111
-64;-73;-76;-82;-85;-85;-87;-91;-95;-90;-93;-101;-102;-102;-103;-111;-117;-117;-110
-64;-73;-75;-81;-85;-85;-87;-91;-95;-90;-93;-101;-104;-102;-103;-111;-117;-119;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-103;-102;-102;-111;-117;-121;-110
-64;-73;-75;-81;-84;-85;-87;-91;-95;-90;-92;-101;-101;-102;-103;-111;-117;-121;-110
-64;-73;-76;-81;-84;-85;-87;-91;-95;-90;-92;-101;-104;-103;-103;-112;-115;-122;-110
-64;-73;-76;-82;-84;-85;-87;-91;-95;-90;-93;-101;-102;-102;-103;-113;-117;-120;-110
-64;-73;-76;-82;-85;-85;-87;-90;-95;-90;-92;-101;-100;-102;-103;-112;-117;-119;-111
-64;-73;-75;-81;-85;-85;-87;-90;-96;-90;-92;-100;-101;-102;-103;-111;-117;-120;-110
-64;-73;-75;-81;-84;-84;-87;-91;-96;-90;-93;-101;-103;-103;-103;-111;-116;-119;-110
-64;-73;-76;-82;-85;-85;-87;-91;-95;-90;-93;-101;-102;-103;-103;-111;-116;-121;-111
-64;-73;-76;-82;-84;-85;-87;-91;-95;-90;-93;-101;-101;-103;-103;-112;-116;-121;-110
-64;-73;-76;-82;-85;-85;-87;-90;-95;-90;-93;-100;-101;-102;-103;-112;-115;-120;-110
-64;-73;-75;-81;-84;-84;-87;-90;-96;-90;-92;-100;-103;-102;-103;-112;-116;-120;-110
-65;-73;-76;-81;-84;-84;-87;-91;-96;-90;-92;-101;-104;-102;-103;-112;-116;-120;-109
-64;-73;-75;-82;-84;-85;-87;-90;-95;-90;-93;-100;-103;-102;-103;-112;-116;-120;-110
-64;-73;-75;-82;-85;-85;-87;-91;-95;-90;-92;-100;-103;-102;-103;-113;-116;-120;-110
-64;-73;-76;-82;-85;-85;-87;-91;-95;-90;-92;-100;-103;-102;-103;-113;-116;-121;-110
-64;-73;-75;-81;-84;-85;-87;-90;-96;-90;-92;-100;-103;-102;-103;-112;-116;-119;-111
-64;-73;-75;-81;-84;-85;-87;-91;-95;-90;-92;-100;-104;-102;-103;-112;-116;-120;-111
-64;-73;-76;-81;-84;-85;-87;-91;-95;-90;-92;-101;-103;-102;-103;-113;-118;-120;-111
-64;-73;-75;-81;-84;-85;-87;-91;-95;-90;-92;-100;-102;-103;-103;-113;-117;-120;-111
-64;-73;-75;-81;-84;-85;-87;-90;-94;-90;-92;-100;-102;-102;-103;-113;-116;-120;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-100;-102;-103;-103;-112;-116;-121;-111
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-102;-102;-111;-117;-120;-111
-64;-73;-75;-82;-84;-85;-87;-90;-95;-89;-93;-101;-102;-102;-102;-112;-117;-120;-111
-64;-73;-75;-81;-84;-85;-87;-91;-95;-90;-93;-101;-101;-102;-103;-112;-117;-120;-110
-64;-73;-75;-81;-85;-84;-87;-91;-96;-90;-92;-100;-102;-103;-103;-111;-117;-121;-110
-64;-73;-75;-81;-84;-84;-87;-90;-95;-90;-92;-100;-102;-103;-103;-111;-117;-120;-111
-64;-73;-75;-81;-84;-85;-87;-90;-96;-90;-93;-100;-103;-103;-103;-112;-117;-119;-111
-64;-73;-76;-81;-84;-85;-87;-91;-95;-90;-92;-101;-102;-103;-103;-112;-117;-120;-110
-64;-73;-76;-82;-84;-85;-87;-91;-95;-90;-93;-100;-102;-102;-103;-113;-115;-121;-110
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-93;-101;-102;-102;-103;-114;-115;-120;-110
-64;-73;-75;-81;-84;-84;-87;-90;-96;-90;-92;-101;-102;-103;-103;-114;-116;-121;-110
-64;-73;-76;-69;-84;-84;-87;-90;-96;-90;-93;-101;-102;-103;-103;-114;-117;-121;-110
-64;-73;-75;-82;-84;-85;-87;-90;-96;-90;-93;-101;-102;-103;-103;-114;-117;-120;-111
-64;-73;-76;-81;-85;-85;-87;-91;-96;-89;-93;-101;-101;-102;-103;-114;-117;-120;-111
-64;-73;-75;-81;-85;-85;-87;-90;-96;-90;-92;-101;-102;-102;-103;-114;-117;-119;-110
-64;-74;-75;-82;-85;-85;-87;-90;-96;-90;-92;-101;-103;-102;-103;-114;-116;-120;-110
-64;-73;-75;-81;-84;-85;-87;-90;-96;-90;-93;-101;-103;-102;-103;-114;-116;-119;-110
-64;-73;-75;-81;-84;-85;-87;-90;-96;-90;-93;-101;-101;-102;-103;-114;-116;-120;-110
-64;-73;-76;-81;-85;-85;-87;-91;-96;-90;-93;-101;-103;-102;-103;-113;-117;-119;-111
-64;-73;-75;-81;-84;-85;-87;-90;-95;-90;-92;-101;-102;-102;-103;-114;-116;-119;-110
-64;-73;-75;-82;-84;-85;-87;-90;-96;-90;-92;-101;-103;-102;-103;-114;-116;-120;-110
-64;-73;-76;-82;-84;-85;-87;-90;-96;-90;-93;-101;-101;-102;-103;-114;-117;-120;-110
-64;-73;-75;-81;-85;-85;-87;-91;-95;-90;-93;-101;-103;-102;-103;-114;-117;-121;-110
-64;-73;-76;-81;-85;-84;-88;-90;-95;-90;-92;-101;-101;-102;-102;-113;-117;-120;-110
-65;-73;-76;-82;-84;-85;-88;-91;-96;-90;-92;-101;-104;-102;-103;-113;-116;-120;-110
-64;-73;-75;-82;-84;-85;-87;-90;-96;-90;-93;-101;-103;-102;-103;-114;-117;-120;-110
-64;-73;-75;-81;-84;-85;-87;-91;-96;-90;-93;-101;-102;-102;-103;-113;-116;-119;-111
-64;-73;-75;-81;-84;-85;-87;-91;-96;-90;-93;-101;-102;-102;-102;-114;-117;-119;-110
